Symbol,Name
ADBE,Adobe
ADC,Agree Realty
ADC^A,Agree Realty
ADCT,ADC Therapeutics SA
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares
ADEA,Adeia
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics
ADN,Advent
ADNT,Adient plc Ordinary Shares 
ADNWW,Advent
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies
ADRT,Ault Disruptive
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk
ADT,ADT
ADTH,AdTheorent Holding Company
ADTHW,AdTheorent Holding Company
ADTN,ADTRAN Holdings
ADTX,Aditxt
ADUS,Addus HomeCare
ADV,Advantage Solutions
ADVM,Adverum Biotechnologies
ADVWW,Advantage Solutions
ADX,Adams Diversified Equity Fund
ADXN,Addex Therapeutics Ltd American
AE,Adams Resources & Energy
AEAE,AltEnergy Acquisition Corp. Class A
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren
AEF,abrdn Emerging Markets Equity Income Fund
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings
AEHR,Aehr Test Systems
AEI,Alset
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life Holding Company
AEL^A,American Equity Investment Life Holding Company
AEL^B,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding
AENTW,Alliance Entertainment Holding
AEO,American Eagle Outfitters
AEON,AEON Biopharma
AEP,American Electric Power Company
AER,AerCap Holdings N.V. Ordinary Shares
AERT,Aeries Technology
AERTW,Aeries Technology
AES,The AES
AESI,Atlas Energy Solutions
AEVA,Aeva
AEYE,AudioEye
AEZS,Aeterna Zentaris
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFB,AllianceBernstein National Municipal Income Fund
AFBI,Affinity Bancshares
AFCG,AFC Gamma
AFG,American Financial Group
AFGB,American Financial Group
AFGC,American Financial Group
AFGD,American Financial Group
AFGE,American Financial Group
AFIB,Acutus Medical
AFJK,Aimei Health Technology Co. Ltd Ordinary Share
AFJKU,Aimei Health Technology Co. Ltd Unit
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings
AFT,Apollo Senior Floating Rate Fund
AFYA,Afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment
AGBA,AGBA Group Holding
AGBAW,AGBA Group Holding
AGCO,AGCO
AGD,abrdn Global Dynamic Dividend Fund
AGEN,Agenus
AGFY,Agrify
AGI,Alamos Gold
AGIO,Agios Pharmaceuticals
AGL,agilon health inc.
AGM,Federal Agricultural Mortgage
AGM^C,Federal Agricultural Mortgage
AGM^D,Federal Agricultural Mortgage
AGM^E,Federal Agricultural Mortgage
AGM^F,Federal Agricultural Mortgage
AGM^G,Federal Agricultural Mortgage
AGMH,AGM Group Holdings
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,Avangrid
AGRI,AgriFORCE  Growing Systems Ltd.
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRO,Adecoagro S.A.
AGS,PlayAGS
AGTI,Agiliti
AGX,Argan
AGYS,Agilysys
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties
AHH^A,Armada Hoffler Properties
AHL^C,Aspen Insurance Holdings
AHL^D,Aspen Insurance Holdings
AHL^E,Aspen Insurance Holdings
AHR,American Healthcare REIT
AHT,Ashford Hospitality Trust
AHT^D,Ashford Hospitality Trust
AHT^F,Ashford Hospitality Trust
AHT^G,Ashford Hospitality Trust
AHT^H,Ashford Hospitality Trust
AHT^I,Ashford Hospitality Trust
AI,C3.ai
AIB,AIB Acquisition
AIF,Apollo Tactical Income Fund
AIG,American International Group
AIH,Aesthetic Medical International Holdings Group Ltd. American
AIHS,Senmiao Technology
AIM,AIM ImmunoTech
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMD,Ainos
AIMDW,Ainos
AIN,Albany International
AINC,Ashford
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRE,reAlpha Tech Corp.
AIRG,Airgain
AIRI,Air Industries Group
AIRJ,Montana
AIRJW,Montana
AIRS,AirSculpt
AIRT,Air T
AIRTP,Air T
AISP,Airship AI Holdings
AISPW,Airship AI Holdings
AIT,Applied Industrial
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIU,Meta Data
AIV,Apartment Investment and Management Company
AIXI,XIAO-I
AIZ,Assurant
AIZN,Assurant
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai
AKAN,Akanda Corp.
AKBA,Akebia Therapeutics
AKLI,Akili
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics
AKTS,Akoustis
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences
AL,Air Lease
AL^A,Air Lease
ALAB,Astera Labs
ALAR,Alarum
ALB,Albemarle
ALB^A,Albemarle
ALBT,Avalon GloboCare Corp.
ALC,Alcon
ALCC,AltC Acquisition Corp. Class A
ALCE,Alternus Clean Energy
ALCO,Alico
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDX,Aldeyra Therapeutics
ALE,Allete
ALEC,Alector
ALEX,Alexander & Baldwin
ALG,Alamo Group
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGS,Aligos Therapeutics
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare
ALIM,Alimera Sciences
ALIT,Alight
ALK,Alaska Air Group
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology
ALL,Allstate
ALL^B,Allstate
ALL^H,Allstate
ALL^I,Allstate
ALL^J,Allstate
ALLE,Allegion plc Ordinary Shares
ALLG,Allego N.V. Ordinary Share
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLR,Allarity Therapeutics
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial
ALNT,Allient
ALNY,Alnylam Pharmaceuticals
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALPP,Alpine 4 Holdings
ALRM,Alarm.com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial
ALSA,Alpha Star Acquisition
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTG,Alta Equipment Group
ALTG^A,Alta Equipment Group
ALTI,AlTi Global
ALTM,Arcadium Lithium plc Ordinary Shares
ALTO,Alto Ingredients
ALTR,Altair Engineering
ALUR,Allurion
ALV,Autoliv
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,AlloVir
ALX,Alexander's
ALXO,ALX Oncology Holdings
ALZN,Alzamend Neuro
AM,Antero Midstream
AMAL,Amalgamated Financial Corp.
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBI,Ambipar Emergency Response Class A Ordinary Shares
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,AMC Entertainment Holdings
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMIX,Autonomix Medical
AMK,AssetMark Financial Holdings
AMKR,Amkor Technology
AMLI,American Lithium Corp.
AMLX,Amylyx Pharmaceuticals
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPG,Amplitech Group
AMPGW,Amplitech Group
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude
AMPS,Altus Power
AMPX,Amprius
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources
AMRC,Ameresco
AMRK,A-Mark Precious Metals
AMRN,Amarin
AMRX,Amneal Pharmaceuticals
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,AMERISAFE
AMST,Amesite
AMSWA,American Software
AMT,American Tower
AMTB,Amerant Bancorp
AMTD,AMTD IDEA Group American
AMTX,Aemetis
AMWD,American Woodmark
AMWL,American Well
AMX,America Movil S.A.B. de C.V. American
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANDE,Andersons
ANEB,Anebulo Pharmaceuticals
ANET,Arista Networks
ANF,Abercrombie & Fitch Company
ANGH,Anghami
ANGHW,Anghami
ANGI,Angi
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANL,Adlai Nortye Ltd. American
ANNX,Annexon
ANRO,Alto Neuroscience
ANSC,Agriculture & Natural Solutions Acquisition
ANSCU,Agriculture & Natural Solutions Acquisition
ANSCW,Agriculture & Natural Solutions Acquisition
ANSS,ANSYS
ANTE,AirNet Technology
ANTX,AN2 Therapeutics
ANVS,Annovis Bio
ANY,Sphere 3D Corp.
AOD,abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp. Class A
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOMR,Angel Oak Mortgage REIT
AON,Aon plc Class A Ordinary Shares (Ireland)
AONC,American Oncology Network
AONCW,American Oncology Network
AORT,Artivion
AOS,A.O. Smith
AOSL,Alpha and Omega Semiconductor
AOUT,American Outdoor Brands
AP,Ampco-Pittsburgh
APA,APA
APAM,Artisan Partners Asset Management
APCA,AP Acquisition Corp Class A Ordinary Shares
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp. Warrant
APD,Air Products and Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APG,APi Group
APGE,Apogee Therapeutics
APH,Amphenol
API,Agora
APLD,Applied Digital
APLE,Apple Hospitality REIT
APLM,Apollomics
APLMW,Apollomics
APLS,Apellis Pharmaceuticals
APLT,Applied Therapeutics
APM,Aptorum Group
APO,Apollo Global Management
APO^A,Apollo Global Management
APOG,Apogee Enterprises
APOS,Apollo Global Management
APP,Applovin
APPF,AppFolio
APPN,Appian
APPS,Digital Turbine
APRE,Aprea Therapeutics
APT,Alpha Pro Tech Ltd.
APTO,Aptose Biosciences
APTV,Aptiv PLC Ordinary Shares
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition Corp. I Class A Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical
AQB,AquaBounty
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities Corp.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNU,Algonquin Power & Utilities Corp. Corporate Units
AQST,Aquestive Therapeutics
AQU,Aquaron Acquisition Corp.
AR,Antero Resources
ARAY,Accuray Incorporated
ARBB,ARB IOT Group
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBK,Argo Blockchain plc American
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,ARC Document Solutions
ARCB,ArcBest
ARCC,Ares Capital
ARCH,Arch Resources
ARCO,Arcos Dorados Holdings
ARCT,Arcturus Therapeutics Holdings
ARDC,Ares Dynamic Credit Allocation Fund
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
AREB,American Rebel Holdings
AREBW,American Rebel Holdings
AREC,American Resources
AREN,The Arena Group Holdings
ARES,Ares Management
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO^A,Argo Group International Holdings
ARGX,argenx SE American
ARHS,Arhaus
ARI,Apollo Commercial Real Estate Finance
ARIS,Aris Water Solutions
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors
ARLO,Arlo
ARLP,Alliance Resource Partners L.P.
ARM,Arm Holdings plc American
ARMK,Aramark
ARMN,Aris Mining
ARMP,Armata Pharmaceuticals
AROC,Archrock
AROW,Arrow Financial
ARQ,Arq
ARQQ,Arqit Quantum
ARQQW,Arqit Quantum
ARQT,Arcutis Biotherapeutics
ARR,ARMOUR Residential REIT
ARR^C,ARMOUR Residential REIT
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array
ARTL,Artelo Biosciences
ARTLW,Artelo Biosciences
ARTNA,Artesian Resources
ARTW,Art's-Way Manufacturing Co.
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
AS,Amer Sports
ASA,ASA  Gold and Precious Metals
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana
ASB,Associated Banc-Corp
ASB^E,Associated Banc-Corp
ASB^F,Associated Banc-Corp
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping
ASCB,A SPAC II Acquisition Corp. Ordinary Shares
ASG,Liberty All-Star Growth Fund
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland
ASIX,AdvanSix
ASLE,AerSale
ASLN,ASLAN Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd.
ASMB,Assembly Biosciences
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American
ASNS,Actelis Networks
ASO,Academy Sports and Outdoors
ASPI,ASP Isotopes
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions S.A.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings
ASRV,AmeriServ Financial
ASST,Asset Entities
ASTC,Astrotech
ASTE,Astec Industries
ASTH,Astrana Health
ASTI,Ascent Solar
ASTL,Algoma Steel Group
ASTLW,Algoma Steel Group
ASTR,Astra Space
ASTS,AST SpaceMobile
ASTSW,AST SpaceMobile
ASUR,Asure Software
ASX,ASE Technology Holding Co. Ltd. American
ASXC,Asensus Surgical
ASYS,Amtech Systems
ATAI,ATAI Life Sciences N.V.
ATAT,Atour Lifestyle Holdings
ATCH,AtlasClear Holdings
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^H,Atlas Corp. 7.875% Series H
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings
ATEK,Athena Technology Acquisition Corp. II Class A
ATEN,A10 Networks
ATER,Aterian
ATEX,Anterix
ATGE,Adtalem Global Education
ATGL,Alpha Technology Group
ATH^A,Athene Holding Ltd.
ATH^B,Athene Holding Ltd.
ATH^C,Athene Holding Ltd.
ATH^D,Athene Holding Ltd.
ATH^E,Athene Holding Ltd.
ATHA,Athira Pharma
ATHE,Alterity Therapeutics
ATHM,Autohome
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI
ATIF,ATIF Holdings
ATIP,ATI Physical Therapy
ATKR,Atkore
ATLC,Atlanticus Holdings
ATLCL,Atlanticus Holdings
ATLCP,Atlanticus Holdings
ATLCZ,Atlanticus Holdings
ATLO,Ames National
ATLX,Atlas Lithium
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCW,AlphaTime Acquisition Corp Warrant
ATMU,Atmus Filtration
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp Unit
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International
ATNM,Actinium Pharmaceuticals
ATO,Atmos Energy
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics
ATPC,Agape ATP
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATS,ATS
ATSG,Air Transport Services Group
ATUS,Altice USA
ATXG,Addentax Group Corp.
ATXI,Avenue Therapeutics
ATXS,Astria Therapeutics
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares
AUB^A,Atlantic Union Bankshares
AUBN,Auburn National Bancorporation
AUDC,AudioCodes Ltd.
AUGX,Augmedix
AUID,authID
AULT,Ault Alliance
AULT^D,Ault Alliance
AUMN,Golden Minerals Company
AUNA,Auna SA Class A Ordinary Shares
AUPH,Aurinia Pharmaceuticals
AUR,Aurora Innovation
AURA,Aura Biosciences
AUROW,Aurora Innovation
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc American
AUUD,Auddia
AUUDW,Auddia
AUVI,Applied UV
AUVIP,Applied UV
AVA,Avista
AVAH,Aveanna Healthcare Holdings
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,AeroVironment
AVB,AvalonBay Communities
AVBP,ArriVent BioPharma
AVD,American Vanguard
AVDL,Avadel Pharmaceuticals plc American
AVDX,AvidXchange Holdings
AVGO,Broadcom
AVGR,Avinger
AVHI,Achari Ventures Holdings Corp. I
AVIR,Atea Pharmaceuticals
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical
AVNT,Avient
AVNW,Aviat Networks
AVO,Mission Produce
AVPT,AvePoint
AVPTW,AvePoint
AVRO,AVROBIO
AVT,Avnet
AVTE,Aerovate Therapeutics
AVTR,Avantor
AVTX,Avalo Therapeutics
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health
AWI,Armstrong World Industries
AWIN,AERWINS
AWINW,AERWINS
AWK,American Water Works Company
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,Aware
AWX,Avalon Holdings
AX,Axos Financial
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXIL,AXIL Brands
AXL,American Axle & Manufacturing Holdings
AXNX,Axonics
AXON,Axon Enterprise
AXP,American Express Company
AXR,AMREP
AXS,Axis Capital Holdings
AXS^E,Axis Capital Holdings
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands
AYRO,AYRO
AYTU,Aytu BioPharma
AZ,A2Z Smart
AZEK,The AZEK Company
AZN,AstraZeneca PLC American
AZO,AutoZone
AZPN,Aspen Technology
AZTA,Azenta
AZTR,Azitra
AZUL,Azul S.A. American
AZZ,AZZ
B,Barnes Group
BA,Boeing
BABA,Alibaba Group Holding
BAC,Bank of America
BAC^B,Bank of America
BAC^E,Bank of America
BAC^K,Bank of America
BAC^L,Bank of America
BAC^M,Bank of America
BAC^N,Bank of America
BAC^O,Bank of America
BAC^P,Bank of America
BAC^Q,Bank of America
BAC^S,Bank of America
BACA,Berenson Acquisition Corp. I Class A
BACK,IMAC Holdings
BAER,Bridger Aerospace Group Holdings
BAERW,Bridger Aerospace Group Holdings
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding
BAK,Braskem SA ADR
BALL,Ball
BALY,Bally's
BAM,Brookfield Asset Management
BANC,Banc of California
BANC^F,Banc of California
BAND,Bandwidth
BANF,BancFirst
BANFP,BancFirst
BANL,CBL International
BANR,Banner
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings
BAP,Credicorp Ltd.
BARK,BARK
BASE,Couchbase
BATL,Battalion Oil
BATRA,Atlanta Braves Holdings
BATRK,Atlanta Braves Holdings
BAX,Baxter International
BAYA,Bayview Acquisition Corp Ordinary Shares
BAYAU,Bayview Acquisition Corp Unit
BB,BlackBerry
BBAI,BigBear.ai
BBAR,Banco BBVA Argentina S.A. ADS
BBCP,Concrete Pumping Holdings
BBD,Banco Bradesco Sa American
BBDC,Barings BDC
BBDO,Banco Bradesco Sa American
BBGI,Beasley Broadcast Group
BBIO,BridgeBio Pharma
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp Warrants
BBN,BlackRock Taxable Municipal Bond Trust
BBSI,Barrett Business Services
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop
BBWI,Bath & Body Works
BBY,Best Buy Co.
BC,Brunswick
BC^A,Brunswick
BC^B,Brunswick
BC^C,Brunswick
BCAB,BioAtla
BCAL,Southern California Bancorp
BCAN,BYND Cannasoft Enterprises
BCAT,BlackRock Capital Allocation Term Trust
BCBP,BCB Bancorp
BCC,Boise Cascade L.L.C.
BCDA,BioCardia
BCE,BCE
BCG,Binah Capital Group
BCGWW,Binah Capital Group
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics
BCML,BayCom Corp
BCO,Brinks
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem
BCRX,BioCryst Pharmaceuticals
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCSF,Bain Capital Specialty Finance
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp. Warrant
BCV,Bancroft Fund Ltd.
BCV^A,Bancroft Fund
BCX,BlackRock Resources
BCYC,Bicycle Therapeutics plc American
BDC,Belden
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals plc American
BDSX,Biodesix
BDTX,Black Diamond Therapeutics
BDX,Becton Dickinson and Company
BE,Bloom Energy
BEAM,Beam Therapeutics
BEAT,Heartbeam
BEATW,Heartbeam
BECN,Beacon Roofing Supply
BEDU,Bright Scholar Education Holdings
BEEM,Beam Global
BEEMW,Beam Global Warrant
BEEP,Mobile Infrastructure
BEKE,KE Holdings
BELFA,Bel Fuse
BELFB,Bel Fuse
BEN,Franklin Resources
BENF,Beneficient Class A
BENFW,Beneficient Warrant
BEP,Brookfield Renewable Partners L.P. 
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred
BEPC,Brookfield Renewable
BEPH,Brookfield BRP Holdings (Canada)
BEPI,Brookfield BRP Holdings (Canada)
BEPJ,Brookfield BRP Holdings (Canada)
BERY,Berry Global Group
BEST,BEST
BETR,Better Home & Finance Holding Company Class A
BETRW,Better Home & Finance Holding Company Warrant
BF/A,Brown Forman
BF/B,Brown Forman
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
BFAM,Bright Horizons Family Solutions
BFC,Bank First
BFH,Bread Financial Holdings
BFI,BurgerFi International
BFIIW,BurgerFi International
BFIN,BankFinancial
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network
BFRG,Bullfrog AI Holdings
BFRGW,Bullfrog AI Holdings
BFRI,Biofrontera
BFRIW,Biofrontera
BFS,Saul Centers
BFS^D,Saul Centers
BFS^E,Saul Centers
BFST,Business First Bancshares
BFZ,BlackRock California Municipal Income Trust
BG,Bunge
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,BGC Group
BGFV,Big 5 Sporting Goods
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group
BGLC,BioNexus Gene Lab Corp
BGNE,BeiGene Ltd. American
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods
